Fouad Makiyeh;H;2023;https://theses.hal.science/tel-04420185/file/MAKIYEH_Fouad.pdf;201
Benjamin Deguerre;H;2021;https://theses.hal.science/tel-03621557/file/DEGUERRE.pdf;167
Amal Kammoun;F;2019;https://theses.hal.science/tel-03385223/file/edgalilee_th_2019_kammoun.pdf;139
Clément Pealat;H;2022;https://theses.hal.science/tel-03783566/file/these.pdf;152
Robert Schmidt;H;2021;https://theses.hal.science/tel-03783488/file/SCHMIDT_Robert_2021_v2.pdf;219
Fabien Raphel;H;2022;https://theses.hal.science/tel-03783478/file/RAPHEL_Fabien_these_2022.pdf;289
Yuxiao Mao;None;2022;https://theses.hal.science/tel-03783728/file/2022YuxiaoMAO.pdf;140
Hmida Hmida;None;2019;https://theses.hal.science/tel-03220655/file/2019PSLED047.pdf;193
Nourelhouda Souid;F;2024;https://theses.hal.science/tel-05140422/file/edgalilee_th_2024_souid.pdf;183
Olivier Pallanca;H;2023;https://theses.hal.science/tel-04501281/file/87959_PALLANCA_2023_archivage.pdf;212
Yosra Dorai;F;2021;https://theses.hal.science/tel-03621205/file/2021UCFAC048_DORAI_PETIT.pdf;127
Valentin Noël;H;2024;https://theses.hal.science/tel-05058383/file/135587_NOEL_2024_archivage.pdf;229
Boris Zouneme;H;2022;https://hal.science/tel-03698724/file/M%C3%A9moire_de_Th%C3%A8se_Boris_ZOUNEME.pdf;150
Gwilherm Baudic;H;2016;https://theses.hal.science/tel-04259435/file/Baudic_Gwilherm.pdf;158
Georgios Kopanas;H;2023;https://theses.hal.science/tel-04497867/file/2023COAZ4093.pdf;163
Dylan Marinho;H;2023;https://theses.hal.science/tel-04579320/file/DDOC_T_2023_0386_MARINHO.pdf;218
Sébastien Maudet;H;2024;https://theses.hal.science/tel-04662678/file/Thesis%20-%20ver%207%20-%202024%20-%20Analyse%20et%20mod%C3%A9lisation%20%C3%A9nerg%C3%A9tiques%20des%20r%C3%A9seaux%20de%20communications%20pour%20l%E2%80%99IoT.pdf;222
Marie Guyomard;H;2023;https://theses.hal.science/tel-04497908/file/2023COAZ4094.pdf;205
Patrick Owusu;H;2024;https://hal.univ-lorraine.fr/tel-04813707/file/DDOC_T_2024_0104_OWUSU.pdf;179
Ezinam Talaki;None;2022;https://theses.hal.science/tel-03936730/file/TALAKI_2022_archivage.pdf;137
Hugo Reymond;H;2024;https://theses.hal.science/tel-05056937/file/REYMOND_Hugo.pdf;117
Marcin Lenart;None;2020;https://theses.hal.science/tel-03380601/file/LENART_Marcin_2020.pdf;131
Benjamin Lipp;H;2022;https://inria.hal.science/tel-03933719/file/Lipp_2022_These.pdf;264
Soulef Bouaafia;F;2021;https://hal.science/tel-04098015/file/Rapport-Th%C3%A8se-Soulef-Bouaafia-Final.pdf;148
Kammel Rachedi;H;2019;https://theses.hal.science/tel-03139838/file/RACHEDI_Kammel_2019.pdf;280
Édouard Rousseau;H;2021;https://theses.hal.science/tel-03299466/file/95935_ROUSSEAU_2021_archivage.pdf;170
Martial Razakatiana;H;2021;https://hal.science/tel-04498116/file/These_hal_Martial.pdf;191
Wail El Bani;H;2021;https://theses.hal.science/tel-03698457/file/EL_BANI_Wail_2021.pdf;115
Pierre Lermusiaux;H;2022;https://inria.hal.science/tel-03936006/file/main.pdf;212
Athénaïs Vaginay;F;2023;https://hal.univ-lorraine.fr/tel-04257373/file/DDOC_T_2023_0135_VAGINAY.pdf;205
François Protais;H;2022;https://hal.science/tel-03775686/file/finalVersion.pdf;179
Yue Li;F;2018;https://pastel.hal.science/tel-03380758/file/YueLithesis.pdf;184
Gary Fourneau;H;2024;https://theses.hal.science/tel-04978652/file/FOURNEAU_GARY_2024.pdf;141
Alexey Koshkin;H;2021;https://inria.hal.science/tel-03552186/file/KOSHKIN_Alexey_2021LYSEN083_These.pdf;163
Ons Sassi;F;2015;https://hal.univ-lorraine.fr/tel-01754599/file/DDOC_T_2015_0303_SASSI.pdf;174
Florian Lietard;H;2020;https://hal.univ-lorraine.fr/tel-03203854/file/DDOC_T_2020_0259_LIETARD.pdf;136
Djamel Eddine Amir;H;2023;https://theses.hal.science/tel-04324721/file/DDOC_T_2023_0187_AMIR.pdf;180
Silvia Pagliarini;F;2021;https://theses.hal.science/tel-03217834/file/PAGLIARINI_SILVIA_2021.pdf;252
Eric Lacombe;H;2021;https://theses.hal.science/tel-03463049/file/These_Eric_LACOMBE.pdf;601
Mathias Fauche;H;2021;https://theses.hal.science/tel-03462771/file/2021theseFaucheM.pdf;731
Gaëlle Milon-Harnois;F;2023;https://theses.hal.science/tel-04573886/file/MILONHARNOIS.pdf;231
Anderson Andrei Da Silva;H;2023;https://theses.hal.science/tel-04974687/file/DA_SILVA_2023_archivage.pdf;162
Estelle Hotellier;F;2024;https://theses.hal.science/tel-04732741/file/HOTELLIER_2024_archivage.pdf;169
Hichem Bengacemi;H;2021;https://theses.hal.science/tel-03462928/file/2021ORLE3121_va.pdf;188
Benjamin Loiseau;H;2024;https://theses.hal.science/tel-04740344/file/120216_LOISEAU_2024_archivage.pdf;347
Christophe Bertero;H;2020;https://theses.hal.science/tel-03700021/file/2020TOU30321b.pdf;206
Antoine Moniot;H;2022;https://hal.univ-lorraine.fr/tel-04099698/file/DDOC_T_2022_0339_MONIOT.pdf;147
Guillaume Girol;H;2022;https://theses.hal.science/tel-03865452/file/117807_GIROL_2022_archivage.pdf;127
Marius Muench;H;2019;https://theses.hal.science/tel-03143960/file/MUENCH_Marius_2019.pdf;136
Alemeh Ghasemi;None;2022;https://theses.hal.science/tel-03704297/file/2022theseGhasemiA.pdf;150
Donia Ammous Damak;F;2017;https://hal.science/tel-04421842/file/th%C3%A9se_apr%C3%A9s_soutenance.pdf;177
Chi-Hsun Sung;None;2022;https://theses.hal.science/tel-03865521/file/115549_SUNG_2022_archivage.pdf;136
Nizare Riane;H;2022;https://theses.hal.science/tel-03865256/file/RIANE_Nizare_these_2022.pdf;206
Inès Jorge;F;2023;https://theses.hal.science/tel-04583426/file/JORGE_Ines_2023_ED269.pdf;162
Frank Nicolet;H;2023;https://hal.science/tel-04358035/file/these.pdf;112
Ayoub Jebri;H;2019;https://theses.hal.science/tel-03467850/file/TH2019PESC0075.pdf;152
Huu Tu Ngo;H;2020;https://theses.hal.science/tel-03144526/file/NGO_2020_archivage_cor.pdf;155
Nicolas Pronost;H;2006;https://hal.science/tel-03542872/file/Thesis_06.pdf;153
Mathilde Jay;F;2024;https://theses.hal.science/tel-05024592/file/JAY_2024_diffusion.pdf;132
Tianyi Li;None;2023;https://theses.hal.science/tel-04704272/file/Li_Tianyi.pdf;120
Clémence Hénon;F;2023;https://theses.hal.science/tel-04861205/file/116711_HENON_2023_diffusion.pdf;219
Michael Schnell;H;2020;https://hal.science/tel-03112664/file/mschnell_these_vfinal.pdf;108
Ali Khalesi;H;2024;https://theses.hal.science/tel-04703659/file/142077_KHALESI_2024_archivage.pdf;215
Marouan Handa;H;2021;https://theses.hal.science/tel-03828973/file/TheseHandaMarouan.pdf;175
Marine Thébault;F;2022;https://hal.science/tel-03909760/file/2022-M%C3%A9moire%20de%20th%C3%A8se-Marine%20Th%C3%A9bault.pdf;429
Andrès Rubio Proaño;H;2021;https://theses.hal.science/tel-03431281/file/RUBIO_PROANO_ANDRES_2021.pdf;154
Valentin Gautier;H;2025;https://hal.science/tel-05103809/file/main.pdf;112
Patrick Bordes;H;2020;https://hal.sorbonne-universite.fr/tel-03951566/file/BORDES_Patrick_these_2020.pdf;189
Rado Rakotonarivo;H;2020;https://theses.hal.science/tel-03347550/file/edgalilee_th_2020_rakotonarivo.pdf;123
Lucas Serrano;H;2020;https://theses.hal.science/tel-03987546/file/SERRANO_Lucas_2020.pdf;129
Paul Youssef;H;2023;https://theses.hal.science/tel-04144552/file/YOUSSEF_2023_archivage.pdf;117
Jean-Baptiste Bréjon;H;2020;https://theses.hal.science/tel-03987599/file/BREJON_Jean_Baptiste_2020.pdf;178
Boris Teabe;H;2017;https://theses.hal.science/tel-04228156/file/DJOMGWE-TEABE_Boris.pdf;119
Emeric Tonnelier;H;2019;https://theses.hal.science/tel-03987797/file/TONNELIER_Emeric_2019.pdf;171
Trung Dung Le;H;2019;https://hal.science/tel-02931831/file/ThesisTrungDungLe.pdf;184
Hugo Tessier;H;2023;https://theses.hal.science/tel-04064137/file/2023IMTA0350_Hugo-Tessier.pdf;162
Lénaïg Cornanguer;F;2023;https://theses.hal.science/tel-04390077/file/CORNANGUER_Lenaig.pdf;203
Sandratra Rasendrasoa;None;2023;https://theses.hal.science/tel-04705429/file/rasendrasoa.pdf;147
Rutian Liu;None;2020;https://theses.hal.science/tel-03987634/file/LIU_Rutian_2020.pdf;208
Rehan Jhuboo;H;2024;https://hal.science/tel-05024251/file/Thesis_rehan_jhuboo_final-1.pdf;158
Quentin Petit;H;2025;https://hal.science/tel-05085486/file/135778_PETIT_2025_archivage.pdf;197
Bentolhoda Kazemzadeh Osgoei;None;2024;https://theses.hal.science/tel-04860626/file/2024LIMO0055.pdf;179
Célestine Angla;F;2023;https://theses.hal.science/tel-04860628/file/130698_ANGLA_2023_archivage.pdf;164
Tristan Dubos;H;2021;https://theses.hal.science/tel-03663595/file/2021UCFAC083_DUBOS.pdf;138
Rachelle Heim;F;2024;https://theses.hal.science/tel-04940919/file/138773_HEIM_2024_archivage.pdf;320
Quentin Ferdinand;H;2023;https://theses.hal.science/tel-04703649/file/2023FerdinandQuentin.pdf;120
Sardor Israilov;None;2024;https://theses.hal.science/tel-04541845/file/2024COAZ4003.pdf;173
Gauthier Delvoye;H;2021;https://theses.hal.science/tel-03828759/file/TheseDelvoye.pdf;123
Sabra Ben Saad;F;2023;https://theses.hal.science/tel-04464041/file/BEN_SAAD_Sabra_theseV2_2023.pdf;149
Laurent Verrier;H;2023;https://theses.hal.science/tel-04390311/file/VERRIER_2023_archivage.pdf;133
Martina Cerulli;F;2021;https://theses.hal.science/tel-03587548/file/105024_CERULLI_2021_archivage.pdf;156
Odile Burckard;F;2024;https://theses.hal.science/tel-04942599/file/2024COAZ4046.pdf;154
Clovis Tauber;H;2005;https://hal.science/tel-04626753/file/TAUBER_2005.pdf;221
Hélène Flourent;F;2020;https://hal.science/tel-03112371/file/Manuscript_FLOURENT_2020.pdf;275
Maksim Berezov;H;2022;https://pastel.hal.science/tel-04307172/file/103989_BEREZOV_2022_archivage.pdf;180
Aleksandr Kotov;H;2023;https://theses.hal.science/tel-04861212/file/127290_KOTOV_2023_archivage.pdf;178
Antonio Manzalini;H;2016;https://theses.hal.science/tel-04861109/file/these-Antonio-Manzalini.pdf;193
Malihehsadat Vaezalaei;None;2021;https://theses.hal.science/tel-04861111/file/VaezalaeiMalihehsadatDiff.pdf;208
Mylène Taisne;F;2024;https://theses.hal.science/tel-04626264/file/TAISNE_Mylene.pdf;504
Riaz Ahmed;H;2021;https://theses.hal.science/tel-04861145/file/2021LILUH067.pdf;374
Louis Morge-Rollet;H;2023;https://theses.hal.science/tel-04626725/file/2023Morge-RolletLouis.pdf;215
Lionel Jean Charles Fliegans;H;2024;https://theses.hal.science/tel-05019306/file/Fliegans-lionel-diff.pdf;180
Amine Mrabet;H;2017;https://hal.science/tel-04058536/file/these.pdf;127
Maxime Pistono;H;2021;https://theses.hal.science/tel-03513853/file/2021IMTA0259_Pistono-Maxime_Diffusion.pdf;215
Sara Akodad;F;2021;https://theses.hal.science/tel-03484011/file/OKADAD_SARA_2021.pdf;220
Anna Gogolou;F;2019;https://theses.hal.science/tel-03181876/file/82910_GOGOLOU_2019_archivage.pdf;151
Hemlata Tak;None;2023;https://theses.hal.science/tel-04304008/file/TAK_Hemlata_these_2023.pdf;173
Hafedh Ben Ibrahim Gaha;H;2007;https://ut3-toulouseinp.hal.science/tel-04622130/file/GAHA_2007-07-18.pdf;285
Patrick Crowley;H;2021;https://theses.hal.science/tel-03343341/file/CROWLEY_2021_archivage.pdf;65
Juliette Drupt;F;2023;https://theses.hal.science/tel-04488866/file/Manuscrit-Juliette-Drupt-vf-acknowledgement-vf.pdf;206
Alberto Ibarrondo Luis;H;2023;https://theses.hal.science/tel-04058954/file/IBARRONDO_LUIS_Alberto_these_2023.pdf;185
Fahad Maoulida;H;2024;https://hal.univ-lorraine.fr/tel-04700340/file/DDOC_T_2024_0043_MAOULIDA.pdf;247
Sarah Zouinina;F;2020;https://theses.hal.science/tel-03342675/file/edgalilee_th_2020_zouinina.pdf;109
Nicolas Gindrier;H;2022;https://theses.hal.science/tel-03906046/file/GINDRIER_2022_diffusion.pdf;204
Yingyu Yang;None;2023;https://inria.hal.science/tel-04422777/file/2023COAZ4107.pdf;152
Léo Pouy;H;2023;https://theses.hal.science/tel-04459271/file/121295_POUY_2023_archivage.pdf;154
Benjamin Churcheward;H;2022;https://hal.science/tel-03983215/file/Benjamin_Churcheward_thesis.pdf;173
Hamidreza Rezaei;None;2022;https://theses.hal.science/tel-03824904/file/2022IMTA0302_Rezaei-Hamidreza.pdf;183
Georges El Hajal;H;2022;https://theses.hal.science/tel-03905959/file/EL_HAJAL_GEORGES_2022.pdf;164
Mohammad Irfan Khan;H;2019;https://theses.hal.science/tel-03349501/file/KHAN_Mohammad_Irfan_2019.pdf;157
Etienne Meunier;H;2023;https://inria.hal.science/tel-04389253/file/MEUNIER_Etienne.pdf;243
Rodrique Kafando;None;2021;https://theses.hal.science/tel-03588939/file/KAFANDO_2021_archivage.pdf;154
Régis Pierrard;H;2020;https://theses.hal.science/tel-03115438/file/86491_PIERRARD_2020_archivage.pdf;219
Abhishek Mishra;None;2023;https://theses.hal.science/tel-04311364/file/128197_MISHRA_2023_archivage.pdf;154
Cécile Cayèré;F;2022;https://theses.hal.science/tel-04146645/file/2022Cayere197949.pdf;183
Patrick Henaff;H;1994;https://hal.science/tel-03832547/file/these_henaff.pdf;151
Belem Isabel Rojas-Ramirez;F;2020;https://theses.hal.science/tel-03115453/file/These_UTC_Belem_Isabel_Rojas_Ramirez.pdf;138
Wisnu Uriawan;None;2022;https://theses.hal.science/tel-04146793/file/these.pdf;148
Wilfried Chauvet;H;2004;https://ut3-toulouseinp.hal.science/tel-04628512/file/CHAUVET_2004-11-30.pdf;261
H. Ambre Ayats;F;2023;https://theses.hal.science/tel-04543963/file/AYATS_Hugo.pdf;121
Alvin Gandois;H;2024;https://theses.hal.science/tel-04891091/file/sygal_fusion_51777_gandois_alvin_6788d41a22459.pdf;123
Angélina Bellicha;F;2021;https://theses.hal.science/tel-04091732/file/BELLICHA_Angelina_these_v2.pdf;237
Murad Shoman;H;2022;https://theses.hal.science/tel-03853105/file/TH2022UEFL2023.pdf;176
Mariana Ayres Tavares;F;2023;https://theses.hal.science/tel-04653047/file/AYRES_TAVARES_MARIANA_2023_THESE.pdf;434
Louise Parkin;F;2022;https://theses.hal.science/tel-03934427/file/2022ESMA0020_parkin.pdf;169
Bénédicte Duvin Parmentier;F;2017;https://univ-tlse2.hal.science/tel-04733543/file/These-B-DUVIN_PARMENTIER_VF_Poetique%20de%20la%20typographie_volume%20I%20sans%20couverture.pdf;443
Flavien Ronteix--Jacquet;H;2022;https://theses.hal.science/tel-04012662/file/2022IMTA0324_RonteixJacquet-Flavien_Diffusion.pdf;257
Damien Robissout;H;2022;https://theses.hal.science/tel-04012777/file/These-Robissout-Damien-2022.pdf;181
Vincent Janiak;H;2022;https://theses.hal.science/tel-04092430/file/JANIAK_Vincent_these_2022.pdf;110
Nathan Letheule;H;2024;https://theses.hal.science/tel-04651643/file/128761_LETHEULE_2024_archivage.pdf;198
Giovanna Tagliasco;F;2022;https://theses.hal.science/tel-03852894/file/124374_TAGLIASCO_2022_archivage.pdf;290
Morgane Menz;F;2020;https://hal.science/tel-03132391/file/DTIS21006.1610644125.pdf;182
Anais Vallet;F;2024;https://theses.hal.science/tel-05051939/file/sygal_fusion_39347_vallet_anais_67599fa8b5e8f.pdf;475
Erwann Martin;H;2022;https://theses.hal.science/tel-03774146/file/105564_MARTIN_2022_archivage.pdf;134
Andrei Purica;H;2017;https://pastel.hal.science/tel-03533526/file/thesisPurica.pdf;244
José Daniel Galaz Mora;H;2024;https://theses.hal.science/tel-04973712/file/GALAZ_MORA_2024_archivage.pdf;253
Olivier Capra;H;2020;https://theses.hal.science/tel-03213044/file/thesis.pdf;193
Joël Mba Kouhoue;H;2025;https://theses.hal.science/tel-05133167/file/these_mba_kouhoue_joel.pdf;181
Louis L'Haridon;H;2024;https://hal.science/tel-04974288/file/LOUIS_LHARIDON_manuscript_def.pdf;146
Daniel Vert;H;2021;https://hal.science/tel-03208838/file/98480_VERT_2021_archivage.pdf;162
Marta Milovanovic;F;2023;https://theses.hal.science/tel-04172598/file/116817_MILOVANOVIC_2023_archivage.pdf;126
Rafael Costa;H;2021;https://theses.hal.science/tel-03373800/file/96629_COSTA_2021_archivage.pdf;121
Antoine Weber;H;2022;https://theses.hal.science/tel-03853349/file/WEBER_Antoine_these_2022.pdf;200
Charles Laroche;H;2024;https://theses.hal.science/tel-04972166/file/va_Laroche_Charles.pdf;167
Julien Rodriguez;H;2024;https://theses.hal.science/tel-04731886/file/RODRIGUEZ_JULIEN_2024.pdf;359
Sven Dziadek;H;2020;https://hal.science/tel-04732144/file/dziadek-dissertation-2020.pdf;144
Bastien Sultan;H;2020;https://theses.hal.science/tel-03132600/file/2020IMTA0220_Sultan-Bastien_Diffusion.pdf;212
Oumaima El Mansouri;F;2020;https://theses.hal.science/tel-04172488/file/El_-_mansouri_Oumaima.pdf;203
Salwa Kobeissi;F;2021;https://theses.hal.science/tel-03692446/file/Kobeissi_Salwa_2021_ED269.pdf;187
Simon Briend;H;2024;https://theses.hal.science/tel-04653882/file/135636_BRIEND_2024_archivage.pdf;231
Mohammud Shaad Ally Toofanee;F;2023;https://theses.hal.science/tel-04813433/file/2023LIMO0107.pdf;268
Esther Goudet;F;2024;https://theses.hal.science/tel-05053926/file/144788_GOUDET_2024_archivage.pdf;204
Mira Ait Saada;F;2023;https://theses.hal.science/tel-04574577/file/va_Ait_saada_Mira.pdf;208
Yvenn Amara-Ouali;None;2022;https://theses.hal.science/tel-03850949/file/113457_AMARA-OUALI_2022_archivage.pdf;186
Jonathan Pinel;H;2013;https://theses.hal.science/tel-03209240/file/PINEL_2013_archivage.pdf;175
Antoine Saverimoutou;H;2020;https://theses.hal.science/tel-03130648/file/2020IMTA0186_Saverimoutou-Antoine.pdf;154
Luigi Russo;H;2025;https://theses.hal.science/tel-05129203/file/145713_RUSSO_2025_archivage.pdf;273
Arthur Finkelstein;H;2022;https://theses.hal.science/tel-03851145/file/2022COAZ4048.pdf;154
Loris Felardos;H;2022;https://theses.hal.science/tel-04010123/file/FELARDOS_SAINT_JEAN_2022_archivage.pdf;102
Nathalie Lehmann;F;2021;https://theses.hal.science/tel-04089445/file/Lehmann_2021_These.pdf;213
Bowen Sheng;H;2022;https://theses.hal.science/tel-04089218/file/91535_SHENG_2022_archivage.pdf;155
Vladimir Semenov;H;2022;https://theses.hal.science/tel-03851539/file/these_A_SEMENOV_Vladimir_2022.pdf;150
Hiba Dakdouk;F;2022;https://theses.hal.science/tel-03690554/file/2022IMTA0296_Dakdouk-Hiba.pdf;154
Eric Meaux;H;2022;https://theses.hal.science/tel-03771378/file/2022Meaux183517.pdf;160
Nour El Houda Yellas;F;2023;https://theses.hal.science/tel-04731161/file/119842_YELLAS_2023_archivage.pdf;158
Thomas Verheyde;H;2023;https://theses.hal.science/tel-04171345/file/VERHEYDE_Thomas1.pdf;213
Eloïse Berthier;F;2022;https://theses.hal.science/tel-04888825/file/Berthier_2022_These.pdf;198
Ismaila Seck;H;2021;https://theses.hal.science/tel-03609134/file/SECK.pdf;133
Thomas Forgione;H;2019;https://theses.hal.science/tel-04169718/file/FORGIONE_Thomas2.pdf;134
Mathieu Montin;H;2020;https://theses.hal.science/tel-04169893/file/Montin_Mathieu.pdf;271
Laurent Théry;H;1994;https://hal.science/tel-05288939/file/athese.pdf;203
Kéren Saint-Hilaire;F;2025;https://hal.science/tel-05050068/file/the%CC%80se%20Keren%20St%20Hilaire.pdf;150
Jade Coulin;F;2023;https://pastel.hal.science/tel-04250524/file/2023UPSLM012_archivage.pdf;136
Louis Filstroff;H;2019;https://theses.hal.science/tel-04169894/file/Filstroff_Louis2.pdf;165
Yassine Motie;H;2019;https://theses.hal.science/tel-03127271/file/2019TOU30102b.pdf;151
Marco Pagani;H;2020;https://theses.hal.science/tel-03770711/file/These_PAGANI_Marco.pdf;114
Safae Elmisaoui;F;2023;https://hal.science/tel-04090083/file/Th%C3%A8se%20PhD%20Safae%20Elmisaoui.pdf;180
Faïza Enfel Khelladi;F;2021;https://theses.hal.science/tel-03852084/file/2021MULH3745_these_KHELLADI.pdf;202
Ahmed Bentaleb;H;2025;https://theses.hal.science/tel-05290751/file/2025IMTA0482_Bentaleb-Ahmed.pdf;124
Arthur Amalvy;H;2024;https://hal.science/tel-04860185/file/169087_AMALVY_2024_archivage.pdf;128
Philippe Gantzer;H;2021;https://theses.hal.science/tel-03531086/file/GANTZER_Philippe_2021.pdf;179
Paul Iannetta;H;2022;https://theses.hal.science/tel-03771830/file/IANNETTA_Paul_2022LYSEN013_These.pdf;115
Sicheng Dai;None;2022;https://theses.hal.science/tel-04010766/file/DAI_Sicheng_2022LYSEN015_These.pdf;127
Raphaël Pagès;H;2024;https://hal.science/tel-04490793/file/manuscrit-print.pdf;199
Laurane Charrier;F;2022;https://hal.science/tel-04171808/file/These_Laurane_Charrier.pdf;247
Dominique Barbe;F;2021;https://theses.hal.science/tel-03610675/file/BARBE_2021LYSEN090_These.pdf;99
David Fernandez Dominguez;H;2023;https://theses.hal.science/tel-04622480/file/FERNANDEZ-DOMINGUEZ_2023_archivage.pdf;318
Guillaume Joubert;H;2023;https://theses.hal.science/tel-04622508/file/These_UTC_Guillaume_Joubert.pdf;180
Jules Baudrin;H;2024;https://theses.hal.science/tel-05020635/file/140560_BAUDRIN_2024_archivage.pdf;380
Nicolas Gault;H;2024;https://theses.hal.science/tel-05100592/file/GAULT_Nicolas_2024.pdf;204
Julie Bu Daher;F;2020;https://hal.univ-lorraine.fr/tel-03184696/file/DDOC_T_2020_0204_BU_DAHER.pdf;95
Ana-Maria Manzat;F;2013;https://theses.hal.science/tel-04225298/file/Manzat_Ana-Maria.pdf;237
Tuanir Franca Rezende;None;2021;https://theses.hal.science/tel-03584254/file/98542_FRANCA_REZENDE_2021.pdf;145
Tian Jiang;H;2022;https://theses.hal.science/tel-04225927/file/TH2022JIANGTIAN.pdf;298
Léonard Seydoux;H;2016;https://theses.hal.science/tel-03505145/file/Th_se_de_doctorat_L_onard_Seydoux_2016__version_2022_.pdf;128
Wissem Inoubli;H;2021;https://hal.science/tel-03428615/file/ThesisReport.pdf;174
Louise Dupuis;F;2024;https://theses.hal.science/tel-05021492/file/2024UPSLD057.pdf;233
Hoang Phuc Hau Luu;F;2022;https://hal.univ-lorraine.fr/tel-04060717/file/DDOC_T_2022_0139_LUU.pdf;178
Roy Jamil;H;2022;https://theses.hal.science/tel-03662259/file/2022ESMA0003_jamil.pdf;187
Pierre-Yves Rabattu;H;2022;https://theses.hal.science/tel-04061190/file/RABATTU_2022_archivage.pdf;93
Pirmin Held;None;2019;https://theses.hal.science/tel-03583918/file/2019MULH1639_these_HELD.pdf;169
Antonin Bernardin;H;2021;https://theses.hal.science/tel-03258570/file/2021ISAR0001_BERNARDIN_Antonin_TheseDEF.pdf;113
Thor Morales Bieze;None;2017;https://hal.science/tel-03516545/file/50376-2017-Morales_Bieze.pdf;146
Zongmian Li;None;2023;https://hal.science/tel-04141548/file/95370_LI_2023_archivage.pdf;104
Paul Dequidt;H;2021;https://theses.hal.science/tel-03257844/file/2021-DEQUIDT-Paul-These.pdf;228
Sarah Bordage;F;2022;https://theses.hal.science/tel-03744182/file/108037_BORDAGE_2022_archivage.pdf;154
Niloufar Fuladi;F;2023;https://theses.hal.science/tel-04541476/file/TH2023UEFL2062.pdf;212
Thibaut Labbé;H;2021;https://theses.hal.science/tel-03518287/file/labbe%CC%81_thibaut_2021_ED101.pdf;278
Baptiste Kouzoundjian;H;2021;https://theses.hal.science/tel-03346041/file/these_KOUZOUNDJIAN_Baptiste.pdf;128
Daan Wynen;H;2020;https://theses.hal.science/tel-03184810/file/WYNEN_2020_archivage.pdf;111
Xareni Galindo;None;2022;https://theses.hal.science/tel-03982040/file/GALINDO_HERANDEZ_XARENI_2022.pdf;112
Sahar Aghakhani;F;2023;https://theses.hal.science/tel-04224645/file/2023UPASL083.pdf;311
Sakuna Charoenpanyasak;None;2008;https://hal.science/tel-04540586/file/charoenpanyasak.pdf;158
Romain Terrier;H;2020;https://theses.hal.science/tel-03524655/file/2020ISAR0011_TERRIER_Romain_TheseDEF.pdf;192
Théotim Lucas;H;2023;https://theses.hal.science/tel-04084954/file/LUCAS_Theotim_these_2023.pdf;197
Mansour Zoubeirou a Mayaki;H;2024;https://theses.hal.science/tel-04644654/file/2024COAZ4010.pdf;189
Jing Xiao;F;2009;https://theses.hal.science/tel-04404606/file/xiao.pdf;161
Matthieu Gouel;H;2023;https://theses.hal.science/tel-04164622/file/GOUEL_Matthieu_these_2023.pdf;106
Loic Themyr;H;2023;https://theses.hal.science/tel-04644835/file/these_loic_themyr.pdf;138
Jules Mabon;H;2023;https://theses.hal.science/tel-04404849/file/2023COAZ4116.pdf;206
Edouard Guégain;H;2023;https://theses.hal.science/tel-04350545/file/These_GUEGAIN_Edouard.pdf;114
Amel Raboudi-Souilem;F;2021;https://theses.hal.science/tel-03605101/file/These_UTC_Amel_Raboudi_Souilem.pdf;326
Olivier Pouydebat;H;2022;https://hal.science/tel-04965287/file/2021_opouy_phd_HAL.pdf;338
Vanice Cunha;None;2023;https://hal.science/tel-04245204/file/CUNHA_VANICE_2023.pdf;187
Safa Ben Atitallah;F;2023;https://theses.hal.science/tel-04166458/file/Safa_Thesis_Report-finalVersion.pdf;150
Katia Mirande;F;2022;https://theses.hal.science/tel-04005795/file/MIRANDE_Katia_2022_ED269_INC.pdf;144
Julien Perret;H;2006;https://hal.science/tel-03766262/file/these.pdf;160
Amir Goharshady;H;2020;https://hal.science/tel-03153209/file/thesis.pdf;280
Victor Roussanaly;H;2020;https://hal.science/tel-03121385/file/ROUSSANALY_Victor.pdf;115
Hehuan Shi;None;2021;https://theses.hal.science/tel-03205109/file/94687_SHI_2021_archivage.pdf;145
Romain Cendre;H;2021;https://theses.hal.science/tel-04085244/file/92452_CENDRE_2021_archivage.pdf;223
Alexandre Pasquiou;H;2023;https://theses.hal.science/tel-04165565/file/122406_PASQUIOU_2023_archivage.pdf;156
Alexander Schaub;H;2020;https://theses.hal.science/tel-03205242/file/88028_SCHAUB_2020_archivage.pdf;161
Joseph Diab;H;2021;https://theses.hal.science/tel-03685405/file/2021ORLE3144_va.pdf;205
Thanh Dang;F;2023;https://theses.hal.science/tel-04725650/file/edgalilee_th_2023_dang.pdf;108
Nicolas Devatine;H;2023;https://theses.hal.science/tel-04405331/file/2023TOU30202.pdf;179
Rémi Domingues;H;2019;https://theses.hal.science/tel-03126331/file/these_domingues_remi_2019.pdf;167
Aurélien Lamercerie;H;2021;https://theses.hal.science/tel-03366457/file/LAMERCERIE_Aurelien.pdf;169
Quentin Consigny;H;2023;https://theses.hal.science/tel-04566005/file/143316_CONSIGNY_2023_archivage.pdf;171
Octave Hazard;H;2025;https://theses.hal.science/tel-05045541/file/166580_HAZARD_2025ENSL0007_These.pdf;130
Minyu Cui;None;2022;https://theses.hal.science/tel-03765873/file/PhD_Thesis_MathSTIC_Minyu.pdf;174
Juliette Achddou;F;2022;https://theses.hal.science/tel-04885287/file/Achddou_2022_These.pdf;215
Marine Leprince;F;2021;https://theses.hal.science/tel-03365342/file/TH2021LEPRINCEMARINE.pdf;186
